,Songs,Artist,id,cluster_no
3315,Merci Beaucoup,Pop Smoke,6mPZVis3gEGSSR2rhxlehT,3
3316,Through Da Storm,Polo G,3NqCEpT8xsHdzpiRlM1kpS,5
3317,My Baby,Chief Keef,0DEZZ0aLQgiBo9SIIVf4yO,2
3318,Can You Be My Friend,Chief Keef,0rAMKMDatxxr7tRIDluQFf,4
3319,INDUSTRY BABY (feat. Jack Harlow),Lil Nas X,27NovPIUIRrOZoCHxABJwK,2
3320,WITHOUT YOU,The Kid LAROI,27OeeYzk6klgBh83TSvGMA,5
3321,GO (feat. Juice WRLD),The Kid LAROI,2rPHUAeUPbNgTmK18FPTiZ,3
3322,Over The Top (feat. Drake),Smiley,3yaYgjEFkRw3PVjW9mV1TO,2
3323,Heat Waves,Glass Animals,02MWAaffLxlfxAUY7c5dvx,5
3324,My Nigga,YG,19OHDib8Jrqi3o2nm5lzdA,2
3325,Nirvana,Skepta,0ZEFUsb2AVGup8SV3y3yXl,0
3326,STILL CHOSE YOU (feat. Mustard),The Kid LAROI,637YZncqOkeFzcTmr7YijJ,0
3327,SUVs (Black on Black),Jack Harlow,1MIGkQxcdAt2lDx6ySpsc5,0
3328,"Whats Poppin (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix] - Bonus Track",Jack Harlow,0ZLuW8uOXdFNWcI40C0OC2,2
3329,WHATS POPPIN,Jack Harlow,1jaTQ3nqY3oAAYyCTbIvnM,2
3330,Killer (feat. Jack Harlow & Cordae) - Remix,Eminem,7zl7kehxesNEo2pYkKXTSe,2
3331,Already Best Friends (feat. Chris Brown),Jack Harlow,4RKJRRd4VJfZWiqQTYsleE,2
3332,I Won,Ty Dolla $ign,1viUV5EGlKGCiSveBfFeQg,2
3333,Love Runs Out (feat. G-Eazy & Sasha Alex Sloan),Martin Garrix,3jbAzLVcHiI5hYSkcKe1Ty,2
3334,Running Wild (Tumblr Girls 2) (feat. Kossisko),G-Eazy,6FLPcyjV2JfdqtdT5z4Vv9,3
3335,family ties (with Kendrick Lamar),Baby Keem,7Bpx2vsWfQFBACRz4h3IqH,0
3336,"CHOPPA SHOOT THE LOUDEST (with Chief Keef, feat.Trippie Redd)",Lil Tecca,2MyQK6cKu9IAzNXiBm7TD0,2
3337,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,3J4VKkUpLvomXJbn9ZAypO,4
3338,"Winners (feat. Yxng Bane, Chance The Rapper & Joey Purp)",Smoko Ono,2QHJtszqce5MONVPFhhygL,0
3339,HOT DEMON B!TCHES NEAR U ! ! !,CORPSE,7v4pPS4A7NgY7bxFA3Etv3,4
3340,Chandelier,Yung Lean,5H8jHmABa01Y7RSL8tejgh,2
3341,The Announcement (Sex Drugs & Rock and Roll),G-Eazy,4OiBN3pUfo2ykf2xaEHWA6,2
3342,Harley Quinn,Chief Keef,3TWnb13OgnxJH7h9lynmv2,0
3343,Paper Cuts (ft. Gunna),3ohBlack,0bjZhofoOjWDUsz4TxJYNN,0
3344,Get Money (feat. Junior M.A.F.I.A.) - 2007 Remaster,The Notorious B.I.G.,3PA9dH8cT0wR5UW4XkC44Y,4
3345,ORANGE SODA,Baby Keem,5FkoSXiJPKTNyYgALRJFhD,0
3346,range brothers (with Kendrick Lamar),Baby Keem,0UTyLmkQgPOEIz95OVAJTR,2
3347,durag activity (with Travis Scott),Baby Keem,6c5wQFfJApRMooKE7UQnlH,0
3348,HONEST,Baby Keem,58k32my5lKofeZRtIvBDg9,5
3349,Colors and Shapes,Mac Miller,1Hgko2YssPJNjOhfJgJ6uo,7
3350,Fair Trade (with Travis Scott),Drake,40iJIUlhi6renaREYGeIDS,0
3351,Way 2 Sexy (with Future & Young Thug),Drake,0k1WUmIRnG3xU6fvvDVfRG,2
3352,Girls Want Girls (with Lil Baby),Drake,37Nqx7iavZpotJSDXZWbJ3,0
3353,Knife Talk (with 21 Savage ft. Project Pat),Drake,2BcMwX1MPV6ZHP4tUT9uq6,0
3354,Champagne Poetry,Drake,2HSmyk2qMN8WQjuGhaQgCk,7
3355,No Friends In The Industry,Drake,2tUL6dZf1mywCj5WvCPZw6,3
3356,TSU,Drake,4s7QLoImIwmPi9L6dq1nVW,0
3357,Papi’s Home,Drake,6jy9yJfgCsMHdu2Oz4BGKX,3
3358,In The Bible (with Lil Durk & Giveon),Drake,61S79KIVA4I9FXbnsylEHT,0
3359,Love All (with JAY-Z),Drake,4VCbgIdr8ptegWeJpqLVHH,0
3360,Sharing Locations (feat. Lil Baby & Lil Durk),Meek Mill,3T9BKc4kB7ukeNQrCqv6ZV,4
3361,Blue Notes 2 (feat. Lil Uzi Vert),Meek Mill,2kdhiombBoiHjvSKG3EI0m,3
3362,I Love Kanye,Kanye West,5CGS4UovzA7ftCJkLVXQju,0
3363,Make No Sense (feat. Babyface Ray),22nd Jim,53ysMUPpl1Sq6FwWy0GGtA,0
3364,Hoes Mad,Famous Dex,1u8kqieXwWHMnetFOk8rjg,3
3365,Grief,Earl Sweatshirt,47A4a2ZxJaZz5nBME2HtXs,5
3366,Same Shit,Slimesito,11ySO90xb3U71cZkT9O6iH,0
3367,ESCAPE PLAN,Travis Scott,4R67rQNSbbsR4TdUVOIdez,2
3368,One Right Now (with The Weeknd),Post Malone,00Blm7zeNqgYLPtW6zg8cj,4
3369,Green Juice (feat. Pharrell Williams),A$AP Ferg,0VPir804AaU2Iw1ardsDLS,4
3370,Luigi (feat. Chief Keef),2KBABY,2LvbYwfsRvGYnRytG573iW,2
3371,Heartless,The Weeknd,6bnF93Rx87YqUBLSgjiMU8,2
3372,Palace,Eric Reprid,6J3ooZ89l4ekDPOiopOtEl,0
3373,Hurricane,Kanye West,0TAUAUIEtq06TdQDVlUSxW,2
3374,Moon,Kanye West,0tffNoL4418lhzZmJJFNB7,6
3375,Life Of The Party (with André 3000),Kanye West,2yBb1CRq98SSWRuDSn36SZ,3
3376,Off The Grid,Kanye West,0YYMXRKWFKESvU7XVK5JlE,0
3377,Jail,Kanye West,0pZjPa9tKXRF3j4Y9IqhTJ,7
3378,Praise God,Kanye West,32ZGcotUVtU3Zfz9lmM8Mi,0
3379,Come to Life,Kanye West,14VMRC6EbRfeub5SkIXiad,7
3380,Believe What I Say,Kanye West,3F2XxZ8aFAHxYhTeTsIiNZ,3
3381,No Child Left Behind,Kanye West,6ynrKyFuLEVeSk6QiJsYhB,8
3382,Up From The Ashes,Kanye West,6MTtOV150uwitRZz4anI2h,1
3383,Remote Control pt 2,Kanye West,5TRekQsv96kQezYd8TkilW,7
3384,God Breathed,Kanye West,1nGNm9hTNOcM1rA4SVS4zj,6
3385,Lord I Need You,Kanye West,2pLgJ5ygFlbIABtKrDpqaA,0
3386,24,Kanye West,37Tw2Q4aDxHafSy0Nej9va,2
3387,Junya,Kanye West,6yapX2xaCTlMixwkk5S8P7,4
3388,Never Abandon Your Family,Kanye West,2dz1JB89afkeSv509J5Po7,3
3389,Donda,Kanye West,3xaoZLMCII9FjSqM3YNKTG,1
3390,Keep My Spirit Alive,Kanye West,5zO3iS6KgrXA20ZXc9zMdI,0
3391,Jesus Lord pt 2,Kanye West,3UlYBTkShcEsMYSXtC5Vu1,7
3392,Heaven and Hell,Kanye West,1RBDuitibQKdeZOgiebP8X,2
3393,Remote Control,Kanye West,5dLAbJZQpnyClhMI84oyOU,0
3394,Tell The Vision,Kanye West,2czzDTZuEHmz1y6kQR7rnn,6
3395,Jonah,Kanye West,1JMp4KfBdxYRh7mFKA6Cbo,1
3396,Pure Souls,Kanye West,3KXh1h4Yy3YEtB8Hhyfk6k,7
3397,Ok Ok,Kanye West,4nqw8c0IQJu5rEo2529ymO,0
3398,New Again,Kanye West,2ZV2BPm2SmqCZEGCfjQdpX,2
3399,Jesus Lord,Kanye West,7ArMa3vL5il1ngyxkEFQh0,7
3400,Ok Ok pt 2,Kanye West,76JygoN64nFFsgOEAPVlzO,0
3401,Junya pt 2,Kanye West,1jxtPdcRycy87IAnkq2HT3,4
3402,Jail pt 2,Kanye West,4Q8KEe2G03s3URJ0PtYBOU,5
3403,Keep My Spirit Alive pt 2,Kanye West,2CxKBeqB9MPl8aT12ukLjF,0
3404,Gin N Juice (feat. Dat Nigga Daz),Snoop Dogg,7sPt2cfrg7DrVP52zfvS1i,3
3405,U Are My High (with Future),DJ Snake,0ITaSRuI0L1RNL7ZNYTTi7,2
3406,We Set The Trends,Jim Jones,56NJwtpBTG8RHlITXg7v7s,2
3407,Drop It Like It's Hot,Snoop Dogg,2NBQmPrOEEjA8VbeWOQGxO,0
3408,25 million,Roddy Ricch,2lUDBd7JrgAMltcp6dcd7D,5
3409,Woman,Little Simz,2ruY7BpsZRwr6UUzLeDSk1,5
3410,UCLA,RL Grime,3OaunNUlXXs5e2PXtNAzzG,4
3411,Trap Queen,Fetty Wap,2d8JP84HNLKhmd6IYOoupQ,4
3412,679 (feat. Remy Boyz),Fetty Wap,5NQbUaeTEOGdD6hHcre0dZ,3
3413,My Way (feat. Monty),Fetty Wap,1WoOzgvz6CgH4pX6a1RKGp,4
3414,Girl Of My Dreams (with SUGA of BTS),Juice WRLD,7DF8lvLdV3htIbuTWpc7lR,4
3415,Ridin',Chamillionaire,3kZoay4ANo86ehb6s4RwS9,2
3416,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,6f5ExP43esnvdKPddwKXJH,2
3417,Martin & Gina,Polo G,1VLtjHwRWOVJiE5Py7JxoQ,0
3418,RAPSTAR,Polo G,18vXApRmJSgQ6wG2ll9AOg,0
3419,Bad Man (Smooth Criminal),Polo G,62l3NSQPUxvcwwzKUmysrE,0
3420,Feline (with Polo G & Trippie Redd),Juice WRLD,5R4Yrc2j4jw1itr4hKcN26,0
3421,pushin P (feat. Young Thug),Gunna,3LnpBazWpD31QMTn6LgVGv,6
3422,thought i was playing,Gunna,5dqeWGM9sqLd5bZhyBikrZ,4
3423,Gimme the Loot - 2005 Remaster,The Notorious B.I.G.,1xIxMz1sNQ4b6svH1GuTtF,0
3424,Juicy - 2005 Remaster,The Notorious B.I.G.,5ByAIlEEnxYdvpnezg7HTX,4
3425,"Nasty Girl (feat. Diddy, Nelly, Jagged Edge & Avery Storm) - 2005 Remaster",The Notorious B.I.G.,4GIsskMpViPkt0uzPJTJSp,4
3426,Took Her To The O,King Von,7fEoXCZTZFosUFvFQg1BmW,0
3427,"Switch it Up (feat. G Herbo, No More Heroes)",Pooh Shiesty,06BY7fb0Ztz7f7JPRWSBZ3,4
3428,Neighbors (feat. BIG30),Pooh Shiesty,2xlOJSbScxrHHOmlNmILpD,0
3429,7.62 God,Pooh Shiesty,7w77k7yCaDOMe25fYxnzit,0
3430,Back In Blood (feat. Lil Durk),Pooh Shiesty,7FGdjbZ32vMybPuP0IuE7d,0
3431,"Crazy Story, Pt. 3",King Von,23TwR29GSeJBfXnXhmDlwR,2
3432,Still Trappin',Lil Durk,1lw4FrPr3Y8R7Q1Mro2TMe,0
3433,The Code (feat. Polo G),King Von,5NOUjBikzECEJyZMTxtErD,0
3434,Armed & Dangerous,King Von,2297mxrYLBAC4XkhXs39If,0
3435,Don't Play That,King Von,6BczFLHW9aIf9aWn5NFuNL,0
3436,Doja,$NOT,3zpGLSQ8QbbUnNjweWPLMD,0
3437,Since 6ix,Key Glock,0lOKsvuwUhu0a6ZEaviQ46,0
3438,Tell Em,Cochise,7nc7mlSdWYeFom84zZ8Wr8,0
3439,GOSHA,$NOT,0j8ppsOOawdPCJnSTcXgOy,0
3440,Moon & Stars (feat. Maggie Lindemann),$NOT,3oGbHF3Kdwf3AsRCbBjUxu,1
3441,Like Me (feat. iann dior),$NOT,706ZrLifsm0nwlucKr4kQg,5
3442,Whipski (feat. Lil Skies & Internet Money),$NOT,0a2Yk4ORO4MsGaJ4DI03qx,0
3443,Nail Tech,Jack Harlow,62Yo3FDddWY8ydu6PW2wyz,2
3444,Elon Musk (feat. Gunna),DDG,6g6FfeozIEkVUXecpSq16Q,2
3445,Eazy,The Game,6Ab81Bs9fcOwaTYuBsUUpI,0
3446,I'm Still Standing,Elton John,5fwP61Nmo5xXYIjO9XEWqb,4
3447,Le Freak,CHIC,28NBmftocOzTPEb6OYA9fW,4
3448,I Feel Love,Donna Summer,6efRrfjV1YW1rtecLUHoP1,8
3449,Blueprint,Rainbirds,1RuzwWdidBXXMVpwoBBIL1,7
3450,Life Is For Living,Barclay James Harvest,6OAVhdZQs1KMNH1TfXbFJE,5
3451,Stumblin' In,Suzi Quatro,6L1Ay5OhRH2Yz38Aa4QZio,5
3452,Too Late For Goodbyes,Julian Lennon,2SPU97neddixGZ3wCMLAwx,2
3453,Killer Queen - Remastered 2011,Queen,1CnN9udhDokm7lARZjMji2,4
3454,The One I Love - Remastered 2012,R.E.M.,2fdfsGuqb6SBX5ocoBWHUd,4
3455,When the Rain Begins to Fall,Jermaine Jackson,030RDC2ayPOUM32F9IH7eE,2
3456,School,Supertramp,2pNtf9j22cPJ2M8nkE5X1e,7
3457,Self Control,Laura Branigan,6JNJERZGJwDVgkmbohBw7u,2
3458,Gold,Spandau Ballet,2X9fsxb6O6bYEopJYmUbNC,2
3459,Walk Of Life,Dire Straits,4tyl9OMKMG8F2L0RUYQMH3,4
3460,Twisting By The Pool,Dire Straits,0Uvj2JI5aQnueft9MJdNbw,4
3461,Teardrops,Womack & Womack,3OKsqysdjGMJgS4HQqFcZZ,4
3462,"Maniac - From ""Flashdance"" Soundtrack",Michael Sembello,0ULYDyVF3C5OevTLp9Rr7O,2
3463,Love Is A Shield - Single Version,Camouflage,62mqL2adtq2rdOUJTUwjfx,2
3464,Down Under,Men At Work,46RVKt5Edm1zl0rXhPJZxz,2
3465,I'm Gonna Be (500 Miles),The Proclaimers,66S14BkJDxgkYxLl5DCqOz,4
3466,Sunshine Reggae,Laid Back,0z0JSkE5Nw3i3nin3BBSuG,4
3467,She Drives Me Crazy,Fine Young Cannibals,0Zt9fqRK58Y0onY1VwaKp7,4
3468,Tell It to My Heart,Taylor Dayne,7IBJfXwBlrrdkGqpQzOFgb,4
3469,It's a Sin - 2001 Remaster,Pet Shop Boys,6vYK729O29XnvQqPWyLPfe,7
3470,"Footloose - From ""Footloose"" Soundtrack",Kenny Loggins,4YR6Dextuoc3I8nJ0XgzKI,4
3471,Total Eclipse of the Heart,Bonnie Tyler,5p34sF7EskpzTuW3RGy9fs,7
3472,Beds Are Burning - Remastered,Midnight Oil,6Nabz5Gsy80XL0MJoOmgF8,7
3473,Dancing In the Dark,Bruce Springsteen,7FwBtcecmlpc1sLySPXeGE,2
3474,The Way to Your Heart,Soulsister,0DUtmZD5TK6JwChuMql5ac,2
3475,Your Love,The Outfield,4oDZ5L8izBals6jKBJDBcX,2
3476,Who Can It Be Now?,Men At Work,5cOM0fTHceCkJVwuyHdMnk,4
3477,Break My Stride,Matthew Wilder,1mCsF9Tw4AkIZOjvZbZZdT,5
3478,Driver's Seat,Sniff 'n' The Tears,0fJFBbpUxTwjhh1ScBQjeX,2
3479,If I Was,Midge Ure,1NX2Mm24mEAb3IZwGAMlyi,7
3480,"Baby, I Love Your Way",Peter Frampton,5oebnrKsdSG811HL8RmBE6,7
3481,The Passenger,Iggy Pop,3yP0cohcr97BUNJcgvmSVg,4
3482,Hungry Eyes,Eric Carmen,25BxqC9Yo7TQ175DLAyMJs,5
3483,Forever Young,Alphaville,4S1VYqwfkLit9mKVY3MXoo,2
3484,Kayleigh,Marillion,1Dsd1Nu06UbNmelEhPxKgB,4
3485,Goldener Reiter,Joachim Witt,7sgbBeINoJ4TDUDIloK9li,5
3486,What Can I Do?,The Corrs,7w4V9xNjks3MCDVxixfEHQ,5
3487,Listen To Your Heart,Roxette,78TnMTAFmWUWWCgNXR7D3K,7
3488,How Do You Do!,Roxette,3rfOs6Miteal5wQUdFx8w1,4
3489,Spending My Time,Roxette,18eqtLHIuDSnx54o0IRUy0,7
3490,Nothing's Gonna Stop Us Now,Starship,2vEQ9zBiwbAVXzS2SOxodY,4
3491,Another Day in Paradise - 2016 Remaster,Phil Collins,1NCuYqMc8hKMb4cpNTcJbD,2
3492,Black Velvet,Alannah Myles,1KU5EHSz04JhGg3rReGJ0N,5
3493,Little Lies,Fleetwood Mac,5uw9UIOXj6R8pOwXte8F5h,5
3494,One Night In Bangkok - From “Chess” / Remastered 2016,Murray Head,1xgqGXZW1udHCjuwjeRDVO,2
3495,You Win Again,Bee Gees,3G6LiloSWwbMN1zT3QvNsd,2
3496,I Promised Myself,Nick Kamen,5jVJAojK3LFKETjI2gYb8O,5
3497,Dein ist mein ganzes Herz,Heinz Rudolf Kunze,030dULvYNT5n8vYpIak51w,2
3498,Love Is A Battlefield,Pat Benatar,0viZ7D81W8pD65TkzaFkXT,5
3499,Major Tom,Peter Schilling,6lXKNdOsnaLv9LwulZbxNl,2
3500,Lemon Tree - Album Edit,Fools Garden,4jH2NgiLe1z17ev6z6i7Fz,5
3501,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,19PoD3D1tszfsu9hksdmMU,5
3502,Please Mr. Postman - Single Version / Mono,The Marvelettes,4Kgj2yFMzDSPwW7JsVFtZC,5
3503,"Irgendwie, irgendwo, irgendwann",Nena,1XALya9I46XSyv7R4PZVqx,7
3504,China In Your Hand,T'Pau,7ph8TWuva3z6E29oIH7wfY,7
3505,Stuck With You,Huey Lewis & The News,2cFl7utlqyZjCXN1G5nRvA,2
3506,Runaway Train,Soul Asylum,6jA1EDXarBl4yIGlMdHHGe,4
3507,Everywhere,Fleetwood Mac,1prZ0pr6XoRCxcrC3MCL0M,5
3508,Mmm Mmm Mmm Mmm,Crash Test Dummies,0yA1MBQ60SoiYt7xqdS3H1,7
3509,Shiny Happy People,R.E.M.,4er8NyQ8cFnZ2b643Tjc44,4
3510,Glory of Love,Peter Cetera,1eyq8cjUQ2daFthW2PC2GM,7
3511,Say Say Say - Remastered 2015,Paul McCartney,1fmSHJcPDsLYo6sW423k8B,2
3512,Man in the Mirror,Michael Jackson,07GZXfKr9ItwFxYHzHSX9Q,7
3513,I Want to Know What Love Is - 1999 Remaster,Foreigner,1JLn8RhQzHz3qDqsChcmBl,7
3514,"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,0iOZM63lendWRTTeKhZBSC,1
3515,"Take My Breath Away - Love Theme from ""Top Gun""",Berlin,1AAEWUVZpew24mP6nC1IU5,3
3516,Broken Wings,Mr. Mister,63nVsCAdxu9OdeRhe58wiE,7
3517,I Like Chopin,Gazebo,2FHnN5ELL83TGbtXMDzoiJ,2
3518,You're the Inspiration - 2006 Remaster,Chicago,36lkJSDyMEZoWTqtRj8Q8q,7
3519,Rosanna,TOTO,5fqWygArQjdfR0aAFme21J,7
3520,Please Forgive Me,Bryan Adams,7fpBtc7p3hFrEbDVc32ltY,6
3521,Stairway to Heaven - 1990 Remaster,Led Zeppelin,51pQ7vY7WXzxskwloaeqyj,7
3522,Brothers In Arms,Dire Straits,7EmSPZ9f1AiLR9eVHNSI62,8
3523,Why Worry?,Dire Straits,0NL5lqKSd0obXvKwfvyTKw,8
3524,The Race,Yello,3SPYCV8Nn7S8pnsGup9qsz,2
3525,So Lonely - Remastered 2003,The Police,0rN5OBAJpd9bw7uvvJsRek,7
3526,Jolene,Dolly Parton,0PYNG70wvQ3X3fCcfDWJG6,5
3527,Every Little Thing She Does Is Magic,The Police,3VDBKtwyW7t75TWwCnqcw7,7
3528,Roxanne - Remastered 2003,The Police,3FmAUR4SPWa3P1KyDf21Fu,0
3529,Somewhere in My Heart,Aztec Camera,6jLVtMqkvnNN5ply3n9tKg,4
3530,Message In A Bottle - Remastered 2003,The Police,5xD021bM8VbqrhCVhxRozx,2
3531,The Logical Song - Remastered 2010,Supertramp,3T6R0ppqCnUW6iJhtUYhO3,2
3532,Centerfold,The J. Geils Band,45tseiRk0tNNZwkejJGwJn,4
3533,You Can Call Me Al,Paul Simon,0qxYx4F3vm1AOnfux6dDxP,4
3534,Don't Worry Be Happy,Bobby McFerrin,40i61vGUmrWIlWB0nCYHK8,1
3535,Every 1's a Winner - Single Version,Hot Chocolate,5MXXbGYNmRHR7ULMvZYo5R,8
3536,Golden Brown,The Stranglers,2AX5E86cn9n2dgioZEjirI,6
3537,Jessie,Joshua Kadison,4n8iSiSWRdaSeSpJMbdk9O,5
3538,Cherish,Kool & The Gang,3aphZHgE73kSPFKiPJRNpk,2
3539,Don't Dream It's Over,Crowded House,1fiDe8sb2DMEU4JGPOIEB1,7
3540,Dance Hall Days,Wang Chung,2qximHwGjfuXUqwQSJujO9,5
3541,Here I Go Again - 2011 Remaster,Whitesnake,567EwOGPAXg7Y9DQZTEFEE,7
3542,Blue Monday '88,New Order,31MOjWj3CT3dCQsMV2b8Wu,8
3543,Summer Of '69,Bryan Adams,3bYCGWnZdLQjndiKogqA3G,4
3544,Heat Of The Moment,Asia,7KA66zSwthBv5X9bNQEeX1,4
3545,All Out of Love,Air Supply,6Nq8YtPAHuL1outooeiFde,7
3546,Heart Of Glass - Special Mix,Blondie,0a4agFmqHXxcZl1nho1BxM,5
3547,Toy Soldiers,Martika,2wXtG9bMf5iu9LSAHEJvaJ,1
3548,Gypsy,Fleetwood Mac,19Ym5Sg0YyOCa6ao21bdoG,5
3549,Overkill,Men At Work,0YYw4TXq8oteV3R7UD3JCF,2
3550,A Little Respect (Remastered 2009),Erasure,0YvxEWGDqNacGa2RuPqD4H,4
3551,Higher Love - Full Album Version,Steve Winwood,1IN6gfyWJwklwgzk1mGZWr,5
3552,Free Fallin',Tom Petty,7woZGXjtaYwuvSoU1zToB3,5
3553,Kyrie - Single Version,Mr. Mister,7nGgkIi6JzhcdwOx7rDZEJ,7
3554,Funky Town,Lipps Inc.,7723JnKU2R15Iv4T7OJrly,8
3555,Solsbury Hill - Remastered 2002,Peter Gabriel,7HPh54s7lYMlfzqfnYt19m,6
3556,That's All - Remastered 2007,Genesis,2gUjs3Y8RoPpwozKyQDCUa,2
3557,Don't Stand So Close To Me - Remastered 2003,The Police,11D6qKfTcfrSnZyuw3D6ud,5
3558,Losing My Religion,R.E.M.,12axV6NUqaYH3yFUWwArzr,2
3559,Oh L'Amour,Erasure,3P1lySegJdVP1eg3lDctyy,4
3560,Electric Avenue,Eddy Grant,3l4UgxN94ID23aBtZjGCzL,5
3561,Sweet Caroline,Neil Diamond,3zByVQLvdXUaDTubfWkpCk,1
3562,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0B3hFXFOlbIPt942VGdNfb,5
3563,I Want You to Want Me,Cheap Trick,1JkZg3eMQTmTn93E8Yd3UL,5
3564,The Joker,Steve Miller Band,371VkfwKiXJxgH5ZPoQNHD,5
3565,Spirit In The Sky,Norman Greenbaum,7xjOvKT2SXk6DAyNGSMPXh,5
3566,Abracadabra,Steve Miller Band,2E1g5Oh0F32n85KNekk7Ze,2
3567,Maria,Blondie,4VNbjRqBMv7Km87nVtQCcF,4
3568,House of the Rising Sun,The Animals,3XC7Jd6SfrQYKZJ6inyRHK,6
3569,Everybody Hurts,R.E.M.,3nRTjZW3LYfLcIHxpf8MEX,6
3570,Young Turks - 2008 Remaster,Rod Stewart,28OaEH5Baa8RRloKvFGBWu,8
3571,California Dreamin',The Mamas & The Papas,63rva3TBizr6x1Yp5uwKfD,5
3572,Lookin' Out My Back Door,Creedence Clearwater Revival,1dSsswb9lTyp7XseBSwKxM,5
3573,Love of the Common People,Paul Young,6cARFkZxx2JR3JlvDzeLZc,5
3574,Always,Erasure,4nbXiNmDj28xmEjsFdlSpo,7
3575,Mr. Tambourine Man,The Byrds,2S8TXMoinwzM1Opht2bK5g,1
3576,Man On The Moon,R.E.M.,32atJGHeCeEIRlpNQEGfmi,4
3577,Cats In The Cradle,Ugly Kid Joe,6DzuDDN9q4N29QXWDuQ8sx,7
3578,Wonderwall - Remastered,Oasis,1rHtngf9FuO1y0aEyPcNVF,4
3579,Running In The Family - Single Version,Level 42,3vbVPTqsL1J9To9HXiGwX0,4
3580,All That She Wants,Ace of Base,12BbMJsJi65mxneq6c9Lm7,5
3581,If You Can't Give Me Love,Suzi Quatro,0VnzDkXmxqMRdHicNU9gn9,4
3582,Ma Baker,Boney M.,1BqnZOkYJbvYLOhN0qPJDm,2
3583,What Is Love?,Howard Jones,24ydEmeBZNQGPtN2T4eJm5,2
3584,Under The Moon Of Love,Showaddywaddy,1aRrtgXk4SLrhSmoyaNhbQ,4
3585,"Circle in the Sand - 7"" Mix",Belinda Carlisle,6SVga7VUytRcZvaBc6eCTW,2
3586,Rhythm Of The Night,DeBarge,6Fj36toK6ky8HhyZdVTsce,2
3587,She Works Hard For The Money,Donna Summer,4HUtl3utOjpVEEXiXJmXVj,2
3588,Oh Yeah - Remastered 2005,Yello,3I1GUTzkS0AXyFVjNh2aZc,8
3589,Fresh,Kool & The Gang,27FyvgkVgxVsRlZpKAdeby,2
3590,Live It Up,Mental As Anything,6AxkHXn8gKB5wBOJOOpN9B,4
3591,Heaven Is a Place on Earth,Belinda Carlisle,37Q5anxoGWYdRsyeXkkNoI,2
3592,Dust in the Wind,Kansas,3t053amu1HWMttucJ5b3Qf,1
3593,Boogie Wonderland,"Earth, Wind & Fire",2uIjioli5S9latMAPIbUCg,2
3594,A Horse with No Name,America,0Osbam159ngkQww6isBBQJ,1
3595,Message In A Bottle,The Police,0LhILIVhWTJz6eEsbEreZG,2
3596,I Can Help,Billy Swan,4yEWUIXoEr89CFUGkeOWNj,7
3597,You Spin Me Round (Like a Record),Dead Or Alive,7uHO4AmKtyGa5v5fsElGoC,3
3598,Fortunate Son,Creedence Clearwater Revival,3yI282DoIJyERd0vGukMoB,4
3599,Paint It Black,The Rolling Stones,78Az0Z1vNJgqv9QSB0ULLV,2
3600,Moonlight Shadow - Remastered,Mike Oldfield,7xe1rxQLilEfk1VwfD3Jik,5
3601,Holiday Rap - Radio Mix,M.C. Miker,32dWVAddRpgxI8qDrRsVIW,5
3602,Club Tropicana,Wham!,6tASfEUyB7lE2r6DLzURji,3
3603,König von Deutschland,Rio Reiser,1UofqTNHDFlmbXNO8yIB0q,4
3604,It's a Heartache,Bonnie Tyler,5r7KoV5apjOsdgbywTWNgh,4
3605,Streets of Philadelphia - Single Edit,Bruce Springsteen,0oVSvrU612xkj7vbvbUAT2,1
3606,Seasons in the Sun,Terry Jacks,0uhGbj3QvuGt72TcKNkvW9,5
3607,Fields Of Gold,Sting,1exUmVPVMO5cIKSaup8qpI,1
3608,You Can't Hurry Love,Elena Ultrasa,1jfZrGr1j7YRC5qQDdIeGz,2
3609,Don't Bring Me Down,Electric Light Orchestra,7rjMG5Lm94fEdQ9XxD5WLg,4
3610,You Can Get It If You Really Want,Desmond Dekker,4hxG18nsHZKuZXZaz4V4VW,5
3611,Going Up The Country,Canned Heat,57460SJgSpCXaRJ9YIYHxy,1
3612,Darlin',Frankie Miller,30Lg2e376WqLQaQDZWC7mi,5
3613,Bright Eyes,Art Garfunkel,4iblzTd0Kk5n9sQNBrR1MC,1
3614,I Don't Want to Talk About It - 2008 Remaster,Rod Stewart,2JWKzkQbYsNzx019WyGzaH,1
3615,I Don't Like Cricket - I Love It (Dreadlock Holiday) (Live Version),10cc,0UoHcljfQxt61p77GDqFYv,2
3616,Ride Like the Wind,Christopher Cross,7gUMShP1l20tC0xf17Zplk,5
3617,Nutbush City Limits,Ike & Tina Turner,3OUwBmeak1ssqGhrgHuFag,5
3618,As I Lay Me Down,Sophie B. Hawkins,6S8ZXzeXsfCj8qi9179McI,5
3619,Weekend,Earth & Fire,1bZr5vH0cfmKu5ODpD0DEO,2
3620,Robert De Niro's Waiting,Bananarama,54bwQKQJRVckJGBKuns8MI,5
3621,Who's That Girl? - Remastered Version,Eurythmics,6P8kyob4SPq2Z0TBEHzgZy,2
